Date,Open,High,Low,Close,Volume
2000/2/2,102.44,103.94,100.5,100.81,49915600
2000/2/1,98.5,103.25,97.69,102.94,70196600
2000/1/31,97.62,98.19,94.88,97.88,73194200
2000/1/28,98.12,100.25,97.25,98.25,58225400
2000/1/27,99.89,101.19,97.25,98.75,63654800
2000/1/26,102.44,103.5,99.12,99.38,49365000
2000/1/25,101,103.88,99.56,102.81,59823200
2000/1/24,103.8,105.69,100.81,101.25,63597600
2000/1/21,107,107.25,103.25,103.75,68416200
2000/1/20,107.06,109.69,105.88,106,56349800
2000/1/19,110.5,111.5,106,107,97568200
2000/1/18,111.81,116.5,111.75,115.31,81483600
2000/1/14,107.19,113.94,105.75,112.25,73416400
2000/1/13,104.38,108.62,101.5,107.81,83144000
2000/1/12,108.5,108.88,104.44,105.81,66532400
2000/1/11,111.5,114.25,108.69,109.38,46743600
2000/1/10,113.44,113.69,111.38,112.25,44963600
2000/1/7,108.62,112.25,107.31,111.44,62013600
2000/1/6,112.19,113.88,108.38,110,54976600
2000/1/5,111.12,116.38,109.38,113.81,64059600
2000/1/4,113.56,117.12,112.25,112.62,54119000
2000/1/3,117.38,118.62,112,116.56,53228400
